ID,y
40993,4
40994,3
40995,4
40996,3
40997,4
40998,5
40999,2
41000,3
41001,2
41002,3
41003,2
41004,2
41005,5
41006,1
41007,2
41008,2
41009,2
41010,0
41011,2
41012,0
41013,2
41014,4
41015,3
41016,5
41017,4
41018,4
41019,5
41020,0
41021,3
41022,6
41023,4
41024,4
41025,3
41026,4
41027,3
41028,2
41029,2
41030,2
41031,3
41032,3
41033,5
41034,3
41035,5
41036,4
41037,2
41038,5
41039,4
41040,3
41041,4
41042,2
41043,3
41044,3
41045,4
41046,6
41047,6
41048,2
41049,4
41050,6
41051,3
41052,3
41053,4
41054,4
41055,2
41056,2
41057,2
41058,6
41059,3
41060,6
41061,2
41062,3
41063,3
41064,2
41065,3
41066,2
41067,2
41068,3
41069,3
41070,0
41071,6
41072,6
41073,5
41074,3
41075,4
41076,3
41077,4
41078,3
41079,2
41080,3
41081,3
41082,2
41083,4
41084,0
41085,3
41086,4
41087,0
41088,2
41089,2
41090,2
41091,4
41092,4
41093,4
41094,3
41095,2
41096,2
41097,2
41098,6
41099,3
41100,3
41101,2
41102,2
41103,2
41104,2
41105,4
41106,2
41107,3
41108,2
41109,3
41110,2
41111,4
41112,5
41113,4
41114,2
41115,4
41116,1
41117,3
41118,6
41119,2
41120,3
41121,3
41122,5
41123,2
41124,2
41125,4
41126,2
41127,3
41128,3
41129,5
41130,4
41131,3
41132,3
41133,5
41134,1
41135,4
41136,2
41137,2
41138,2
41139,2
41140,5
41141,6
41142,5
41143,4
41144,4
41145,3
41146,2
41147,3
41148,3
41149,3
41150,2
41151,6
41152,4
41153,5
41154,4
41155,3
41156,1
41157,4
41158,5
41159,4
41160,4
41161,2
41162,4
41163,5
41164,4
41165,4
41166,4
41167,4
41168,3
41169,5
41170,4
41171,4
41172,0
41173,2
41174,5
41175,6
41176,5
41177,1
41178,4
41179,5
41180,5
41181,4
41182,5
41183,0
41184,4
41185,2
41186,5
41187,2
41188,2
41189,2
41190,4
41191,4
41192,2
41193,3
41194,6
41195,6
41196,5
41197,2
41198,4
41199,3
41200,0
41201,5
41202,2
41203,3
41204,2
41205,3
41206,3
41207,2
41208,1
41209,5
41210,3
41211,4
41212,3
41213,3
41214,2
41215,3
41216,2
41217,3
41218,2
41219,5
41220,5
41221,2
41222,2
41223,5
41224,5
41225,5
41226,2
41227,4
41228,2
41229,4
41230,6
41231,2
41232,2
41233,2
41234,2
41235,2
41236,2
41237,4
41238,3
41239,3
41240,2
41241,3
41242,3
41243,2
41244,5
41245,4
41246,5
41247,5
41248,5
41249,5
41250,2
41251,2
41252,3
41253,4
41254,2
41255,5
41256,3
41257,5
41258,3
41259,4
41260,4
41261,2
41262,4
41263,4
41264,5
41265,3
41266,5
41267,3
41268,2
41269,2
41270,0
41271,3
41272,4
41273,0
41274,6
41275,4
41276,2
41277,2
41278,3
41279,3
41280,3
41281,5
41282,5
41283,2
41284,4
41285,3
41286,5
41287,2
41288,6
41289,3
41290,2
41291,2
41292,2
41293,2
41294,3
41295,4
41296,2
41297,2
41298,3
41299,2
41300,4
41301,3
41302,5
41303,5
41304,3
41305,3
41306,2
41307,2
41308,3
41309,5
41310,4
41311,2
41312,4
41313,5
41314,4
41315,2
41316,3
41317,6
41318,5
41319,2
41320,4
41321,5
41322,5
41323,2
41324,0
41325,5
41326,6
41327,2
41328,2
41329,3
41330,3
41331,2
41332,4
41333,4
41334,3
41335,5
41336,2
41337,6
41338,5
41339,2
41340,0
41341,5
41342,0
41343,5
41344,3
41345,0
41346,6
41347,2
41348,5
41349,6
41350,2
41351,5
41352,3
41353,6
41354,5
41355,6
41356,3
41357,2
41358,1
41359,2
41360,2
41361,2
41362,6
41363,2
41364,5
41365,2
41366,2
41367,3
41368,2
41369,0
41370,4
41371,4
41372,3
41373,3
41374,2
41375,5
41376,6
41377,6
41378,4
41379,2
41380,5
41381,4
41382,3
41383,2
41384,5
41385,2
41386,2
41387,3
41388,3
41389,3
41390,3
41391,3
41392,4
41393,3
41394,6
41395,1
41396,3
41397,6
41398,4
41399,2
41400,4
41401,3
41402,4
41403,5
41404,4
41405,5
41406,2
41407,2
41408,2
41409,4
41410,4
41411,3
41412,0
41413,2
41414,5
41415,4
41416,3
41417,4
41418,4
41419,3
41420,4
41421,2
41422,5
41423,6
41424,3
41425,4
41426,2
41427,0
41428,2
41429,5
41430,2
41431,5
41432,0
41433,3
41434,6
41435,0
41436,5
41437,4
41438,2
41439,3
41440,3
41441,2
41442,5
41443,4
41444,2
41445,3
41446,3
41447,3
41448,4
41449,1
41450,4
41451,2
41452,4
41453,2
41454,2
41455,2
41456,4
41457,4
41458,2
41459,5
41460,4
41461,2
41462,4
41463,2
41464,5
41465,2
41466,3
41467,4
41468,3
41469,3
41470,6
41471,2
41472,5
41473,2
41474,4
41475,6
41476,2
41477,2
41478,2
41479,6
41480,4
41481,0
41482,3
41483,2
41484,1
41485,3
41486,4
41487,4
41488,4
41489,2
41490,4
41491,3
41492,4
41493,5
41494,4
41495,4
41496,5
41497,3
41498,2
41499,2
41500,2
41501,2
41502,6
41503,4
41504,3
41505,3
41506,4
41507,3
41508,4
41509,3
41510,4
41511,4
41512,2
41513,5
41514,2
41515,3
41516,0
41517,2
41518,4
41519,4
41520,5
41521,3
41522,2
41523,3
41524,3
41525,3
41526,4
41527,2
41528,4
41529,2
41530,3
41531,3
41532,3
41533,2
41534,6
41535,5
41536,3
41537,1
41538,3
41539,2
41540,2
41541,5
41542,6
41543,2
41544,4
41545,3
41546,3
41547,5
41548,4
41549,3
41550,5
41551,3
41552,3
41553,2
41554,3
41555,5
41556,5
41557,3
41558,2
41559,3
41560,3
41561,2
41562,3
41563,5
41564,1
41565,2
41566,2
41567,6
41568,4
41569,6
41570,3
41571,2
41572,1
41573,3
41574,5
41575,4
41576,4
41577,5
41578,2
41579,6
41580,4
41581,0
41582,1
41583,2
41584,4
41585,3
41586,4
41587,3
41588,3
41589,2
41590,3
41591,3
41592,2
41593,5
41594,3
41595,2
41596,2
41597,3
41598,5
41599,2
41600,2
41601,5
41602,4
41603,3
41604,4
41605,3
41606,0
41607,3
41608,3
41609,4
41610,2
41611,1
41612,2
41613,3
41614,3
41615,2
41616,2
41617,2
41618,2
41619,2
41620,4
41621,3
41622,3
41623,0
41624,3
41625,6
41626,4
41627,3
41628,5
41629,4
41630,0
41631,1
41632,5
41633,4
41634,5
41635,4
41636,3
41637,3
41638,2
41639,2
41640,3
41641,3
41642,3
41643,5
41644,5
41645,3
41646,4
41647,4
41648,2
41649,3
41650,6
41651,2
41652,5
41653,1
41654,4
41655,2
41656,3
41657,3
41658,2
41659,3
41660,6
41661,0
41662,1
41663,6
41664,2
41665,4
41666,2
41667,2
41668,3
41669,2
41670,4
41671,4
41672,3
41673,2
41674,5
41675,2
41676,2
41677,1
41678,0
41679,2
41680,2
41681,2
41682,2
41683,3
41684,6
41685,4
41686,4
41687,2
41688,2
41689,4
41690,4
41691,2
41692,3
41693,3
41694,2
41695,0
41696,5
41697,3
41698,2
41699,2
41700,5
41701,5
41702,3
41703,1
41704,3
41705,2
41706,2
41707,4
41708,2
41709,3
41710,6
41711,2
41712,3
41713,3
41714,3
41715,4
41716,3
41717,4
41718,3
41719,5
41720,3
41721,3
41722,2
41723,0
41724,4
41725,3
41726,4
41727,4
41728,2
41729,5
41730,2
41731,5
41732,3
41733,2
41734,3
41735,2
41736,2
41737,3
41738,6
41739,0
41740,3
41741,4
41742,5
41743,2
41744,2
41745,5
41746,2
41747,3
41748,2
41749,3
41750,4
41751,3
41752,5
41753,6
41754,2
41755,6
41756,6
41757,2
41758,2
41759,3
41760,2
41761,2
41762,3
41763,4
41764,3
41765,2
41766,3
41767,3
41768,2
41769,2
41770,3
41771,5
41772,4
41773,3
41774,3
41775,2
41776,5
41777,4
41778,5
41779,3
41780,3
41781,4
41782,5
41783,5
41784,5
41785,4
41786,2
41787,4
41788,4
41789,3
41790,4
41791,2
41792,3
41793,2
41794,4
41795,4
41796,5
41797,2
41798,1
41799,3
41800,4
41801,6
41802,2
41803,2
41804,2
41805,4
41806,2
41807,3
41808,4
41809,3
41810,2
41811,3
41812,3
41813,5
41814,3
41815,3
41816,2
41817,4
41818,5
41819,5
41820,5
41821,1
41822,0
41823,4
41824,2
41825,5
41826,6
41827,2
41828,5
41829,4
41830,4
41831,6
41832,3
41833,4
41834,5
41835,2
41836,6
41837,2
41838,4
41839,4
41840,4
41841,2
41842,4
41843,3
41844,4
41845,4
41846,4
41847,0
41848,0
41849,4
41850,2
41851,2
41852,0
41853,4
41854,3
41855,2
41856,2
41857,3
41858,3
41859,2
41860,5
41861,5
41862,2
41863,3
41864,3
41865,0
41866,2
41867,4
41868,3
41869,5
41870,4
41871,2
41872,4
41873,3
41874,2
41875,5
41876,5
41877,3
41878,5
41879,3
41880,2
41881,3
41882,6
41883,5
41884,2
41885,3
41886,6
41887,2
41888,2
41889,1
41890,5
41891,2
41892,5
41893,3
41894,4
41895,5
41896,3
41897,4
41898,4
41899,3
41900,4
41901,5
41902,4
41903,2
41904,4
41905,3
41906,1
41907,2
41908,4
41909,4
41910,5
41911,3
41912,6
41913,1
41914,2
41915,4
41916,5
41917,2
41918,3
41919,4
41920,2
41921,2
41922,2
41923,3
41924,4
41925,0
41926,3
41927,2
41928,2
41929,6
41930,3
41931,3
41932,4
41933,4
41934,2
41935,2
41936,4
41937,4
41938,2
41939,3
41940,6
41941,3
41942,2
41943,1
41944,6
41945,0
41946,2
41947,4
41948,1
41949,5
41950,4
41951,3
41952,2
41953,4
41954,4
41955,3
41956,2
41957,5
41958,2
41959,2
41960,5
41961,0
41962,3
41963,3
41964,4
41965,4
41966,5
41967,5
41968,5
41969,5
41970,1
41971,2
41972,4
41973,2
41974,4
41975,3
41976,0
41977,5
41978,2
41979,5
41980,3
41981,2
41982,3
41983,0
41984,2
41985,3
41986,3
41987,4
41988,4
41989,2
41990,2
41991,2
41992,3
41993,3
41994,3
41995,5
41996,2
41997,5
41998,3
41999,3
42000,2
42001,4
42002,0
42003,6
42004,4
42005,2
42006,5
42007,5
42008,5
42009,3
42010,3
42011,3
42012,4
42013,0
42014,2
42015,3
42016,0
42017,2
42018,3
42019,2
42020,5
42021,2
42022,4
42023,2
42024,3
42025,5
42026,4
42027,5
42028,3
42029,4
42030,2
42031,4
42032,4
42033,2
42034,4
42035,5
42036,2
42037,0
42038,3
42039,2
42040,3
42041,5
42042,3
42043,4
42044,4
42045,6
42046,5
42047,4
42048,2
42049,3
42050,4
42051,5
42052,3
42053,4
42054,2
42055,2
42056,6
42057,4
42058,3
42059,0
42060,3
42061,5
42062,5
42063,4
42064,4
42065,1
42066,1
42067,4
42068,2
42069,6
42070,2
42071,4
42072,1
42073,3
42074,3
42075,2
42076,4
42077,2
42078,4
42079,3
42080,6
42081,3
42082,2
42083,3
42084,3
42085,5
42086,5
42087,3
42088,5
42089,4
42090,2
42091,2
42092,3
42093,2
42094,2
42095,4
42096,4
42097,2
42098,4
42099,3
42100,5
42101,2
42102,4
42103,3
42104,4
42105,2
42106,1
42107,2
42108,3
42109,5
42110,3
42111,5
42112,5
42113,2
42114,4
42115,2
42116,4
42117,2
42118,3
42119,2
42120,2
42121,2
42122,2
42123,4
42124,5
42125,4
42126,0
42127,4
42128,0
42129,3
42130,3
42131,2
42132,2
42133,2
42134,6
42135,2
42136,2
42137,6
42138,5
42139,0
42140,3
42141,2
42142,5
42143,3
42144,5
42145,5
42146,2
42147,2
42148,3
42149,2
42150,2
42151,2
42152,3
42153,3
42154,2
42155,5
42156,0
42157,3
42158,3
42159,2
42160,1
42161,5
42162,0
42163,3
42164,2
42165,3
42166,4
42167,4
42168,3
42169,2
42170,2
42171,5
42172,2
42173,2
42174,3
42175,2
42176,4
42177,4
42178,3
42179,2
42180,3
42181,2
42182,2
42183,5
42184,2
42185,2
42186,5
42187,3
42188,2
42189,3
42190,2
42191,3
42192,0
42193,1
42194,3
42195,5
42196,2
42197,4
42198,4
42199,0
42200,3
42201,4
42202,0
42203,4
42204,2
42205,0
42206,6
42207,3
42208,4
42209,1
42210,3
42211,3
42212,2
42213,5
42214,4
42215,4
42216,2
42217,4
42218,3
42219,2
42220,2
42221,6
42222,4
42223,6
42224,2
42225,2
42226,5
42227,4
42228,3
42229,2
42230,2
42231,2
42232,2
42233,3
42234,3
42235,5
42236,4
42237,3
42238,2
42239,2
42240,6
42241,4
42242,3
42243,3
42244,3
42245,3
42246,2
42247,5
42248,4
42249,3
42250,3
42251,4
42252,2
42253,5
42254,5
42255,5
42256,2
42257,2
42258,4
42259,2
42260,2
42261,5
42262,3
42263,3
42264,2
42265,3
42266,3
42267,6
42268,3
42269,4
42270,4
42271,5
42272,4
42273,4
42274,2
42275,3
42276,2
42277,2
42278,4
42279,2
42280,2
42281,0
42282,4
42283,3
42284,4
42285,0
42286,4
42287,5
42288,3
42289,3
42290,2
42291,4
42292,2
42293,2
42294,3
42295,2
42296,3
42297,4
42298,2
42299,4
42300,4
42301,2
42302,0
42303,4
42304,0
42305,3
42306,2
42307,4
42308,3
42309,2
42310,3
42311,3
42312,5
42313,4
42314,4
42315,2
42316,2
42317,4
42318,4
42319,6
42320,2
42321,0
42322,5
42323,5
42324,1
42325,2
42326,2
42327,2
42328,5
42329,3
42330,3
42331,5
42332,4
42333,5
42334,2
42335,2
42336,6
42337,3
42338,3
42339,5
42340,2
42341,3
42342,4
42343,5
42344,3
42345,3
42346,4
42347,5
42348,2
42349,2
42350,2
42351,2
42352,4
42353,6
42354,3
42355,5
42356,2
42357,3
42358,2
42359,2
42360,4
42361,2
42362,2
42363,2
42364,4
42365,3
42366,2
42367,4
42368,2
42369,2
42370,2
42371,2
42372,3
42373,3
42374,2
42375,4
42376,2
42377,3
42378,4
42379,3
42380,4
42381,2
42382,5
42383,2
42384,1
42385,3
42386,2
42387,2
42388,3
42389,3
42390,4
42391,2
42392,2
42393,6
42394,4
42395,2
42396,2
42397,2
42398,3
42399,4
42400,2
42401,1
42402,2
42403,0
42404,4
42405,6
42406,3
42407,3
42408,5
42409,5
42410,4
42411,3
42412,6
42413,4
42414,2
42415,2
42416,2
42417,4
42418,2
42419,3
42420,4
42421,3
42422,3
42423,2
42424,5
42425,3
42426,3
42427,5
42428,3
42429,5
42430,5
42431,2
42432,2
42433,1
42434,2
42435,4
42436,4
42437,4
42438,3
42439,3
42440,2
42441,2
42442,3
42443,4
42444,4
42445,2
42446,2
42447,4
42448,5
42449,5
42450,6
42451,2
42452,3
42453,6
42454,4
42455,4
42456,3
42457,4
42458,3
42459,5
42460,2
42461,4
42462,3
42463,4
42464,6
42465,3
42466,4
42467,2
42468,2
42469,3
42470,3
42471,3
42472,2
42473,0
42474,3
42475,3
42476,5
42477,0
42478,5
42479,6
42480,4
42481,5
42482,2
42483,4
42484,4
42485,2
42486,5
42487,4
42488,5
42489,2
42490,3
42491,4
42492,3
42493,4
42494,1
42495,3
42496,4
42497,2
42498,0
42499,3
42500,3
42501,3
42502,4
42503,0
42504,3
42505,0
42506,0
42507,3
42508,2
42509,5
42510,5
42511,2
42512,2
42513,2
42514,4
42515,2
42516,2
42517,3
42518,1
42519,5
42520,2
42521,5
42522,4
42523,2
42524,3
42525,3
42526,2
42527,0
42528,4
42529,0
42530,3
42531,2
42532,5
42533,6
42534,3
42535,3
42536,3
42537,3
42538,4
42539,4
42540,4
42541,2
42542,1
42543,3
42544,4
42545,5
42546,5
42547,4
42548,5
42549,3
42550,4
42551,3
42552,2
42553,3
42554,4
42555,0
42556,2
42557,2
42558,2
42559,3
42560,1
42561,5
42562,4
42563,3
42564,6
42565,0
42566,6
42567,5
42568,4
42569,2
42570,3
42571,4
42572,3
42573,2
42574,4
42575,4
42576,2
42577,3
42578,4
42579,2
42580,3
42581,6
42582,4
42583,2
42584,3
42585,3
42586,4
42587,4
42588,0
42589,5
42590,2
42591,3
42592,2
42593,3
42594,3
42595,3
42596,4
42597,4
42598,4
42599,3
42600,3
42601,4
42602,2
42603,4
42604,2
42605,0
42606,5
42607,2
42608,2
42609,4
42610,2
42611,4
42612,4
42613,5
42614,2
42615,3
42616,6
42617,3
42618,6
42619,2
42620,2
42621,5
42622,3
42623,2
42624,2
42625,2
42626,5
42627,2
42628,6
42629,6
42630,4
42631,3
42632,3
42633,3
42634,4
42635,4
42636,4
42637,4
42638,2
42639,5
42640,3
42641,3
42642,3
42643,4
42644,2
42645,3
42646,5
42647,3
42648,0
42649,6
42650,2
42651,2
42652,2
42653,2
42654,3
42655,5
42656,3
42657,3
42658,4
42659,3
42660,4
42661,4
42662,1
42663,2
42664,3
42665,0
42666,1
42667,3
42668,4
42669,1
42670,2
42671,6
42672,2
42673,1
42674,2
42675,2
42676,3
42677,3
42678,4
42679,0
42680,3
42681,5
42682,4
42683,6
42684,2
42685,6
42686,4
42687,5
42688,2
42689,4
42690,3
42691,3
42692,3
42693,4
42694,2
42695,4
42696,6
42697,0
42698,2
42699,0
42700,2
42701,3
42702,2
42703,0
42704,3
42705,2
42706,2
42707,5
42708,3
42709,1
42710,2
42711,3
42712,3
42713,2
42714,2
42715,5
42716,6
42717,4
42718,4
42719,4
42720,6
42721,5
42722,3
42723,2
42724,2
42725,5
42726,5
42727,1
42728,5
42729,5
42730,2
42731,0
42732,2
42733,3
42734,4
42735,2
42736,2
42737,2
42738,3
42739,3
42740,2
42741,5
42742,2
42743,6
42744,3
42745,3
42746,5
42747,4
42748,3
42749,6
42750,6
42751,4
42752,2
42753,6
42754,4
42755,3
42756,5
42757,2
42758,2
42759,3
42760,5
42761,0
42762,3
42763,5
42764,3
42765,4
42766,2
42767,2
42768,3
42769,4
42770,2
42771,3
42772,5
42773,4
42774,4
42775,3
42776,5
42777,2
42778,3
42779,6
42780,1
42781,2
42782,2
42783,4
42784,3
42785,2
42786,2
42787,3
42788,5
42789,4
42790,2
42791,3
42792,5
42793,3
42794,2
42795,2
42796,4
42797,2
42798,2
42799,2
42800,3
42801,2
42802,2
42803,4
42804,4
42805,2
42806,2
42807,2
42808,4
42809,6
42810,5
42811,2
42812,2
42813,2
42814,4
42815,3
42816,0
42817,3
42818,3
42819,0
42820,3
42821,2
42822,4
42823,3
42824,2
42825,2
42826,4
42827,2
42828,3
42829,3
42830,2
42831,3
42832,3
42833,4
42834,0
42835,2
42836,5
42837,2
42838,5
42839,4
42840,4
42841,3
42842,2
42843,2
42844,2
42845,4
42846,4
42847,1
42848,0
42849,3
42850,3
42851,3
42852,3
42853,4
42854,3
42855,4
42856,3
42857,5
42858,3
42859,3
42860,5
42861,5
42862,3
42863,2
42864,1
42865,2
42866,5
42867,5
42868,3
42869,2
42870,3
42871,3
42872,2
42873,2
42874,5
42875,2
42876,6
42877,6
42878,3
42879,4
42880,5
42881,3
42882,4
42883,4
42884,3
42885,3
42886,2
42887,2
42888,2
42889,2
42890,2
42891,2
42892,4
42893,4
42894,4
42895,4
42896,0
42897,0
42898,4
42899,4
42900,5
42901,5
42902,5
42903,5
42904,2
42905,2
42906,4
42907,3
42908,4
42909,2
42910,4
42911,5
42912,6
42913,3
42914,4
42915,2
42916,2
42917,4
42918,4
42919,2
42920,3
42921,2
42922,3
42923,2
42924,3
42925,2
42926,3
42927,2
42928,3
42929,6
42930,2
42931,3
42932,3
42933,0
42934,2
42935,2
42936,2
42937,2
42938,3
42939,3
42940,5
42941,3
42942,3
42943,2
42944,2
42945,2
42946,4
42947,2
42948,4
42949,4
42950,2
42951,2
42952,4
42953,2
42954,2
42955,4
42956,2
42957,2
42958,4
42959,0
42960,2
42961,3
42962,4
42963,5
42964,5
42965,3
42966,2
42967,4
42968,1
42969,5
42970,0
42971,2
42972,4
42973,2
42974,2
42975,5
42976,3
42977,1
42978,3
42979,3
42980,4
42981,4
42982,4
42983,4
42984,4
42985,3
42986,3
42987,3
42988,2
42989,5
42990,3
42991,5
42992,3
42993,4
42994,3
42995,2
42996,3
42997,5
42998,4
42999,2
43000,2
43001,6
43002,5
43003,2
43004,5
43005,6
43006,2
43007,4
43008,5
43009,2
43010,2
43011,3
43012,2
43013,3
43014,2
43015,2
43016,2
43017,4
43018,5
43019,2
43020,5
43021,2
43022,5
43023,3
43024,3
43025,3
43026,4
43027,6
43028,2
43029,4
43030,2
43031,2
43032,2
43033,2
43034,4
43035,2
43036,2
43037,1
43038,0
43039,3
43040,2
43041,2
43042,4
43043,4
43044,4
43045,4
43046,4
43047,3
43048,4
43049,2
43050,4
43051,4
43052,4
43053,3
43054,3
43055,3
43056,3
43057,3
43058,4
43059,4
43060,3
43061,2
43062,2
43063,4
43064,3
43065,2
43066,2
43067,3
43068,4
43069,2
43070,3
43071,2
43072,4
43073,3
43074,5
43075,4
43076,2
43077,4
43078,2
43079,4
43080,5
43081,6
43082,4
43083,0
43084,5
43085,3
43086,4
43087,4
43088,6
43089,2
43090,1
43091,5
43092,2
43093,5
43094,2
43095,4
43096,2
43097,3
43098,3
43099,1
43100,2
43101,4
43102,4
43103,3
43104,3
43105,6
43106,4
43107,3
43108,3
43109,5
43110,4
43111,2
43112,4
43113,3
43114,2
43115,3
43116,3
43117,2
43118,4
43119,6
43120,6
43121,3
43122,5
43123,2
43124,3
43125,4
43126,2
43127,4
43128,4
43129,2
43130,3
43131,3
43132,5
43133,3
43134,3
43135,3
43136,2
43137,4
43138,2
43139,1
43140,2
43141,4
43142,2
43143,4
43144,2
43145,3
43146,3
43147,3
43148,6
43149,2
43150,3
43151,3
43152,2
43153,2
43154,3
43155,4
43156,3
43157,4
43158,4
43159,2
43160,2
43161,5
43162,4
43163,3
43164,2
43165,5
43166,5
43167,3
43168,4
43169,3
43170,2
43171,2
43172,6
43173,4
43174,4
43175,2
43176,0
43177,4
43178,3
43179,2
43180,3
43181,4
43182,2
43183,1
43184,4
43185,5
43186,3
43187,2
43188,5
43189,3
43190,6
43191,5
43192,0
43193,2
43194,5
43195,0
43196,0
43197,2
43198,2
43199,4
43200,2
43201,2
43202,4
43203,4
43204,2
43205,2
43206,4
43207,2
43208,4
43209,2
43210,5
43211,1
43212,4
43213,5
43214,4
43215,0
43216,4
43217,3
43218,2
43219,5
43220,4
43221,2
43222,5
43223,6
43224,2
43225,2
43226,4
43227,2
43228,2
43229,3
43230,2
43231,2
43232,0
43233,5
43234,5
43235,3
43236,4
43237,2
43238,3
43239,2
43240,2
43241,3
43242,3
43243,2
43244,3
43245,3
43246,3
43247,2
43248,2
43249,2
43250,3
43251,2
43252,3
43253,0
43254,3
43255,3
43256,3
43257,2
43258,3
43259,4
43260,4
43261,2
43262,2
43263,4
43264,6
43265,6
43266,3
43267,4
43268,4
43269,4
43270,3
43271,3
43272,5
43273,3
43274,6
43275,3
43276,5
43277,4
43278,4
43279,4
43280,5
43281,3
43282,2
43283,2
43284,3
43285,2
43286,5
43287,5
43288,2
43289,2
43290,6
43291,4
43292,3
43293,2
43294,4
43295,2
43296,2
43297,6
43298,2
43299,5
43300,2
43301,3
43302,3
43303,6
43304,3
43305,3
43306,4
43307,6
43308,5
43309,3
43310,6
43311,2
43312,3
43313,6
43314,3
43315,4
43316,3
43317,4
43318,3
43319,5
43320,3
43321,2
43322,3
43323,3
43324,5
43325,3
43326,4
43327,5
43328,2
43329,4
43330,4
43331,2
43332,3
43333,4
43334,2
43335,2
43336,2
43337,6
43338,4
43339,3
43340,2
43341,5
43342,3
43343,3
43344,0
43345,3
43346,3
43347,1
43348,3
43349,4
43350,0
43351,2
43352,6
43353,2
43354,4
43355,2
43356,3
43357,2
43358,2
43359,4
43360,2
43361,2
43362,2
43363,4
43364,2
43365,3
43366,2
43367,2
43368,4
43369,4
43370,2
43371,0
43372,3
43373,4
43374,2
43375,0
43376,2
43377,2
43378,2
43379,4
43380,6
43381,5
43382,4
43383,2
43384,4
43385,4
43386,4
43387,3
43388,6
43389,2
43390,2
43391,3
43392,2
43393,3
43394,4
43395,2
43396,3
43397,2
43398,5
43399,0
43400,2
43401,6
43402,2
43403,4
43404,3
43405,3
43406,6
43407,2
43408,2
43409,4
43410,3
43411,2
43412,4
43413,3
43414,4
43415,3
43416,3
43417,1
43418,3
43419,5
43420,2
43421,2
43422,4
43423,2
43424,6
43425,5
43426,6
43427,3
43428,6
43429,2
43430,3
43431,2
43432,2
43433,2
43434,4
43435,3
43436,4
43437,3
43438,0
43439,5
43440,3
43441,3
43442,4
43443,2
43444,2
43445,6
43446,5
43447,3
43448,4
43449,3
43450,5
43451,4
43452,2
43453,5
43454,2
43455,2
43456,4
43457,4
43458,3
43459,5
43460,3
43461,6
43462,3
43463,3
43464,3
43465,2
43466,6
43467,4
43468,4
43469,3
43470,2
43471,3
43472,4
43473,2
43474,4
43475,6
43476,5
43477,3
43478,1
43479,3
43480,4
43481,5
43482,3
43483,3
43484,2
43485,4
43486,4
43487,0
43488,4
43489,3
43490,4
43491,5
43492,6
43493,2
43494,2
43495,3
43496,2
43497,2
43498,2
43499,6
43500,3
43501,2
43502,2
43503,3
43504,2
43505,2
43506,3
43507,4
43508,4
43509,5
43510,3
43511,0
43512,3
43513,4
43514,2
43515,4
43516,3
43517,4
43518,4
43519,3
43520,4
43521,6
43522,3
43523,4
43524,0
43525,5
43526,5
43527,5
43528,2
43529,2
43530,2
43531,2
43532,2
43533,3
43534,2
43535,4
43536,4
43537,4
43538,3
43539,2
43540,0
43541,2
43542,3
43543,3
43544,3
43545,6
43546,5
43547,2
43548,3
43549,2
43550,3
43551,1
43552,3
43553,4
43554,3
43555,0
43556,2
43557,3
43558,2
43559,2
43560,2
43561,3
43562,2
43563,2
43564,4
43565,2
43566,4
43567,2
43568,2
43569,2
43570,5
43571,4
43572,0
43573,3
43574,3
43575,4
43576,2
43577,6
43578,4
43579,2
43580,3
43581,3
43582,6
43583,3
43584,4
43585,6
43586,3
43587,2
43588,3
43589,3
43590,5
43591,5
43592,3
43593,2
43594,3
43595,3
43596,3
43597,2
43598,3
43599,2
43600,5
43601,2
43602,4
43603,2
43604,2
43605,5
43606,3
43607,3
43608,2
43609,3
43610,2
43611,4
43612,5
43613,2
43614,5
43615,2
43616,2
43617,4
43618,3
43619,2
43620,4
43621,2
43622,2
43623,2
43624,5
43625,2
43626,3
43627,5
43628,3
43629,4
43630,2
43631,5
43632,4
43633,3
43634,2
43635,2
43636,0
43637,5
43638,3
43639,2
43640,2
43641,2
43642,4
43643,5
43644,2
43645,3
43646,5
43647,3
43648,3
43649,5
43650,3
43651,2
43652,3
43653,3
43654,2
43655,2
43656,2
43657,5
43658,6
43659,0
43660,0
43661,2
43662,2
43663,0
43664,3
43665,2
43666,5
43667,5
43668,3
43669,4
43670,3
43671,4
43672,4
43673,3
43674,5
43675,5
43676,2
43677,3
43678,2
43679,5
43680,3
43681,2
43682,4
43683,3
43684,0
43685,3
43686,5
43687,4
43688,3
43689,3
43690,4
43691,2
43692,2
43693,3
43694,4
43695,3
43696,3
43697,5
43698,0
43699,3
43700,4
43701,3
43702,2
43703,0
43704,4
43705,3
43706,5
43707,0
43708,2
43709,0
43710,2
43711,6
43712,6
43713,4
43714,3
43715,3
43716,2
43717,6
43718,2
43719,2
43720,5
43721,2
43722,3
43723,3
43724,2
43725,2
43726,2
43727,2
43728,3
43729,5
43730,4
43731,2
43732,6
43733,4
43734,1
43735,5
43736,4
43737,3
43738,3
43739,4
43740,5
43741,2
43742,4
43743,5
43744,3
43745,3
43746,4
43747,3
43748,3
43749,2
43750,5
43751,4
43752,4
43753,5
43754,3
43755,2
43756,2
43757,4
43758,2
43759,4
43760,2
43761,2
43762,2
43763,5
43764,2
43765,3
43766,0
43767,4
43768,0
43769,3
43770,2
43771,2
43772,5
43773,3
43774,2
43775,4
43776,2
43777,4
43778,4
43779,5
43780,3
43781,2
43782,3
43783,2
43784,3
43785,3
43786,3
43787,5
43788,2
43789,5
43790,4
43791,3
